2013-07-16T14:00:00,40684000000,51,261
2013-07-16T15:00:00,40830000000,49,271
2013-07-16T16:00:00,40888000000,46,287
2013-07-16T17:00:00,39354000000,43,302
2013-07-16T18:00:00,37537000000,39,323
2013-07-16T19:00:00,36537000000,36,342
2013-07-16T20:00:00,35413000000,34,349
2013-07-16T21:00:00,35328000000,34,352
2013-07-16T22:00:00,32768000000,32,359
2013-07-16T23:00:00,30451000000,30,372
2013-07-17T00:00:00,27580000000,29,379
2013-07-17T01:00:00,25642000000,26,390
2013-07-17T02:00:00,24363000000,27,386
2013-07-17T03:00:00,23716000000,27,386
2013-07-17T04:00:00,23552000000,27,388
2013-07-17T05:00:00,24200000000,26,394
2013-07-17T06:00:00,26556000000,26,391
2013-07-17T07:00:00,31231000000,30,369
2013-07-17T08:00:00,36304000000,37,335
2013-07-17T09:00:00,39362000000,42,308
2013-07-17T10:00:00,40777000000,46,288
2013-07-17T11:00:00,41292000000,48,275
2013-07-17T12:00:00,39820000000,50,265
2013-07-17T13:00:00,39858000000,50,265
2013-07-17T14:00:00,40878000000,48,276
2013-07-17T15:00:00,40914000000,46,288
2013-07-17T16:00:00,40945000000,44,299
2013-07-17T17:00:00,39249000000,41,315
2013-07-17T18:00:00,37605000000,36,336
2013-07-17T19:00:00,36112000000,33,353
2013-07-17T20:00:00,35253000000,32,362
2013-07-17T21:00:00,35524000000,30,371
2013-07-17T22:00:00,32848000000,28,381
2013-07-17T23:00:00,30719000000,26,394
2013-07-18T00:00:00,27574000000,25,395
2013-07-18T01:00:00,25612000000,24,405
2013-07-18T02:00:00,24362000000,24,405
2013-07-18T03:00:00,23935000000,24,404
2013-07-18T04:00:00,23808000000,24,406
2013-07-18T05:00:00,24346000000,23,407
2013-07-18T06:00:00,26727000000,26,392
2013-07-18T07:00:00,31265000000,31,366
2013-07-18T08:00:00,36616000000,37,332
2013-07-18T09:00:00,39524000000,40,315
2013-07-18T10:00:00,40925000000,43,303
2013-07-18T11:00:00,41158000000,45,289
2013-07-18T12:00:00,39674000000,46,285
2013-07-18T13:00:00,39784000000,48,277
2013-07-18T14:00:00,41252000000,47,282
2013-07-18T15:00:00,41421000000,45,289
2013-07-18T16:00:00,40984000000,43,301
2013-07-18T17:00:00,39343000000,41,312
2013-07-18T18:00:00,37339000000,37,333
2013-07-18T19:00:00,36053000000,33,355
2013-07-18T20:00:00,35265000000,31,367
2013-07-18T21:00:00,35328000000,31,368
2013-07-18T22:00:00,32777000000,30,373
2013-07-18T23:00:00,30475000000,28,383
2013-07-19T00:00:00,27577000000,26,393
2013-07-19T01:00:00,25410000000,24,400
2013-07-19T02:00:00,24425000000,23,406
2013-07-19T03:00:00,23942000000,23,408
2013-07-19T04:00:00,23808000000,22,412
2013-07-19T05:00:00,24391000000,22,415
2013-07-19T06:00:00,26807000000,26,394
2013-07-19T07:00:00,32364000000,31,368
2013-07-19T08:00:00,37595000000,36,341
2013-07-19T09:00:00,40610000000,40,319
2013-07-19T10:00:00,42016000000,43,302
2013-07-19T11:00:00,42612000000,45,293
2013-07-19T12:00:00,41203000000,47,283
2013-07-19T13:00:00,40968000000,47,282
2013-07-19T14:00:00,41096000000,45,291
2013-07-19T15:00:00,40519000000,43,301
2013-07-19T16:00:00,40955000000,43,299
2013-07-19T17:00:00,39575000000,41,312
2013-07-19T18:00:00,37995000000,38,327
2013-07-19T19:00:00,36450000000,35,346
2013-07-19T20:00:00,34955000000,32,361
2013-07-19T21:00:00,34325000000,30,370
2013-07-19T22:00:00,31936000000,28,381
2013-07-19T23:00:00,29777000000,27,384
2013-07-20T00:00:00,27247000000,29,375
2013-07-20T01:00:00,25586000000,30,373
2013-07-20T02:00:00,24269000000,29,376
2013-07-20T03:00:00,23625000000,28,381
2013-07-20T04:00:00,23120000000,28,380
2013-07-20T05:00:00,22721000000,29,377
2013-07-20T06:00:00,22744000000,30,370
2013-07-20T07:00:00,25337000000,34,347
2013-07-20T08:00:00,28578000000,42,309
2013-07-20T09:00:00,30832000000,48,277
2013-07-20T10:00:00,31749000000,52,252
2013-07-20T11:00:00,31778000000,55,239
2013-07-20T12:00:00,30898000000,57,229
2013-07-20T13:00:00,30377000000,57,228
2013-07-20T14:00:00,29705000000,56,234
2013-07-20T15:00:00,28996000000,54,241
2013-07-20T16:00:00,29210000000,52,255
2013-07-20T17:00:00,29396000000,46,287
2013-07-20T18:00:00,29328000000,40,318
2013-07-20T19:00:00,29460000000,36,338
2013-07-20T20:00:00,29134000000,33,356
2013-07-20T21:00:00,29371000000,32,362
2013-07-20T22:00:00,27704000000,31,363
2013-07-20T23:00:00,26069000000,32,363
2013-07-21T00:00:00,24191000000,33,356
2013-07-21T01:00:00,22347000000,33,354
2013-07-21T02:00:00,21258000000,34,350
2013-07-21T03:00:00,20325000000,33,356
2013-07-21T04:00:00,19888000000,32,360
2013-07-21T05:00:00,19672000000,30,369
2013-07-21T06:00:00,18626000000,30,370
2013-07-21T07:00:00,19932000000,33,353
2013-07-21T08:00:00,22206000000,44,296
2013-07-21T09:00:00,24223000000,50,265
2013-07-21T10:00:00,25779000000,55,238
2013-07-21T11:00:00,26313000000,57,226
2013-07-21T12:00:00,26325000000,58,224
2013-07-21T13:00:00,25246000000,56,231
2013-07-21T14:00:00,25328000000,56,233
2013-07-21T15:00:00,24521000000,53,250
2013-07-21T16:00:00,24258000000,50,263
2013-07-21T17:00:00,24865000000,49,267
2013-07-21T18:00:00,25693000000,44,297
2013-07-21T19:00:00,26898000000,42,309
2013-07-21T20:00:00,27736000000,40,319
2013-07-21T21:00:00,28844000000,38,326
2013-07-21T22:00:00,27571000000,38,330
2013-07-21T23:00:00,25699000000,37,336
2013-07-22T00:00:00,23164000000,34,348
2013-07-22T01:00:00,21520000000,34,350
2013-07-22T02:00:00,20569000000,34,352
2013-07-22T03:00:00,20261000000,33,353
2013-07-22T04:00:00,20318000000,31,363
2013-07-22T05:00:00,21398000000,30,372
2013-07-22T06:00:00,24451000000,33,357
2013-07-22T07:00:00,29537000000,38,329
2013-07-22T08:00:00,35308000000,43,300
2013-07-22T09:00:00,38502000000,47,282
2013-07-22T10:00:00,39726000000,49,267
2013-07-22T11:00:00,40581000000,51,257
2013-07-22T12:00:00,39320000000,52,252
2013-07-22T13:00:00,39404000000,52,253
2013-07-22T14:00:00,40670000000,52,254
2013-07-22T15:00:00,40825000000,50,264
2013-07-22T16:00:00,40875000000,47,280
2013-07-22T17:00:00,39652000000,43,299
2013-07-22T18:00:00,37702000000,38,329
2013-07-22T19:00:00,36479000000,32,361
2013-07-22T20:00:00,35837000000,30,369
2013-07-22T21:00:00,36233000000,32,362
2013-07-22T22:00:00,33817000000,29,375
2013-07-22T23:00:00,31327000000,27,386
2013-07-23T00:00:00,28102000000,24,401
2013-07-23T01:00:00,26303000000,22,416
2013-07-23T02:00:00,25093000000,19,430
2013-07-23T03:00:00,24242000000,19,431
2013-07-23T04:00:00,24050000000,18,433
2013-07-23T05:00:00,24667000000,18,433
2013-07-23T06:00:00,26808000000,23,410
2013-07-23T07:00:00,31429000000,31,364
2013-07-23T08:00:00,36830000000,40,319
2013-07-23T09:00:00,39944000000,43,303
2013-07-23T10:00:00,41450000000,45,290
2013-07-23T11:00:00,42019000000,47,281
2013-07-23T12:00:00,40979000000,47,282
2013-07-23T13:00:00,40961000000,48,277
2013-07-23T14:00:00,42028000000,47,281
2013-07-23T15:00:00,42084000000,45,292
2013-07-23T16:00:00,42264000000,43,299
2013-07-23T17:00:00,41157000000,41,311
2013-07-23T18:00:00,39365000000,37,334
2013-07-23T19:00:00,38272000000,33,353
2013-07-23T20:00:00,37459000000,30,370
2013-07-23T21:00:00,37401000000,29,374
2013-07-23T22:00:00,34685000000,27,386
2013-07-23T23:00:00,32097000000,25,397
2013-07-24T00:00:00,28769000000,24,402
2013-07-24T01:00:00,26870000000,23,407
2013-07-24T02:00:00,25612000000,22,412
2013-07-24T03:00:00,24737000000,21,421
2013-07-24T04:00:00,24743000000,19,427
2013-07-24T05:00:00,25378000000,19,428
2013-07-24T06:00:00,27633000000,22,413
2013-07-24T07:00:00,32122000000,29,375
2013-07-24T08:00:00,37567000000,38,329
2013-07-24T09:00:00,40532000000,42,307
2013-07-24T10:00:00,42012000000,45,291
2013-07-24T11:00:00,42759000000,45,289
2013-07-24T12:00:00,41883000000,47,282
2013-07-24T13:00:00,42134000000,46,286
2013-07-24T14:00:00,43026000000,45,289
2013-07-24T15:00:00,43533000000,46,286
2013-07-24T16:00:00,42613000000,42,305
2013-07-24T17:00:00,41483000000,39,324
2013-07-24T18:00:00,39740000000,35,342
2013-07-24T19:00:00,38408000000,32,360
2013-07-24T20:00:00,37518000000,31,368
2013-07-24T21:00:00,37094000000,29,374
2013-07-24T22:00:00,34320000000,28,382
2013-07-24T23:00:00,31895000000,26,393
2013-07-25T00:00:00,28944000000,25,396
2013-07-25T01:00:00,26805000000,23,410
2013-07-25T02:00:00,25661000000,22,413
2013-07-25T03:00:00,24961000000,21,417
2013-07-25T04:00:00,24822000000,21,419
2013-07-25T05:00:00,25440000000,20,424
2013-07-25T06:00:00,27682000000,23,411
2013-07-25T07:00:00,32311000000,31,367
2013-07-25T08:00:00,37752000000,38,328
2013-07-25T09:00:00,41033000000,41,311
2013-07-25T10:00:00,42554000000,43,300
2013-07-25T11:00:00,43407000000,45,291
2013-07-25T12:00:00,43077000000,45,291
2013-07-25T13:00:00,43817000000,45,292
2013-07-25T14:00:00,43427000000,45,290
2013-07-25T15:00:00,43263000000,44,294
2013-07-25T16:00:00,43323000000,42,306
2013-07-25T17:00:00,42049000000,39,322
2013-07-25T18:00:00,40146000000,35,343
2013-07-25T19:00:00,38864000000,32,360
2013-07-25T20:00:00,38127000000,30,371
2013-07-25T21:00:00,38318000000,31,367
2013-07-25T22:00:00,35557000000,28,379
2013-07-25T23:00:00,33078000000,24,402
2013-07-26T00:00:00,29899000000,23,410
2013-07-26T01:00:00,27867000000,22,413
2013-07-26T02:00:00,26424000000,23,409
2013-07-26T03:00:00,25683000000,22,411
2013-07-26T04:00:00,25443000000,21,420
2013-07-26T05:00:00,26277000000,21,420
2013-07-26T06:00:00,28196000000,24,403
2013-07-26T07:00:00,32793000000,31,368
2013-07-26T08:00:00,38209000000,36,338
2013-07-26T09:00:00,41550000000,40,316
2013-07-26T10:00:00,43156000000,44,297
2013-07-26T11:00:00,43795000000,45,289
2013-07-26T12:00:00,42932000000,46,285
2013-07-26T13:00:00,42887000000,47,282
2013-07-26T14:00:00,43607000000,46,285
2013-07-26T15:00:00,43471000000,45,292
2013-07-26T16:00:00,43553000000,43,302
2013-07-26T17:00:00,41893000000,38,329
2013-07-26T18:00:00,39763000000,34,347
2013-07-26T19:00:00,38604000000,32,360
2013-07-26T20:00:00,36799000000,29,376
2013-07-26T21:00:00,36644000000,29,378
2013-07-26T22:00:00,33803000000,27,386
2013-07-26T23:00:00,31345000000,26,390
2013-07-27T00:00:00,28324000000,30,372
2013-07-27T01:00:00,26516000000,27,387
2013-07-27T02:00:00,24988000000,26,391
2013-07-27T03:00:00,24137000000,27,386
2013-07-27T04:00:00,23579000000,27,385
2013-07-27T05:00:00,23293000000,29,376
2013-07-27T06:00:00,23158000000,30,372
2013-07-27T07:00:00,25785000000,35,345
2013-07-27T08:00:00,29158000000,43,304
2013-07-27T09:00:00,31980000000,48,276
2013-07-27T10:00:00,33201000000,51,260
2013-07-27T11:00:00,33530000000,50,262
2013-07-27T12:00:00,33381000000,54,243
2013-07-27T13:00:00,33050000000,55,240
2013-07-27T14:00:00,32310000000,55,239
2013-07-27T15:00:00,31820000000,52,254
2013-07-27T16:00:00,32041000000,49,270
2013-07-27T17:00:00,32320000000,44,294
2013-07-27T18:00:00,32121000000,38,328
2013-07-27T19:00:00,31911000000,34,348
2013-07-27T20:00:00,31805000000,33,353
2013-07-27T21:00:00,31948000000,34,352
2013-07-27T22:00:00,29923000000,31,367
2013-07-27T23:00:00,28072000000,30,369
2013-07-28T00:00:00,25551000000,28,379
2013-07-28T01:00:00,23510000000,27,386
2013-07-28T02:00:00,22262000000,26,394
2013-07-28T03:00:00,21374000000,26,395
2013-07-28T04:00:00,20731000000,27,390
2013-07-28T05:00:00,20445000000,27,385
2013-07-28T06:00:00,19293000000,29,378
2013-07-28T07:00:00,20851000000,34,351
2013-07-28T08:00:00,23037000000,44,297
2013-07-28T09:00:00,25336000000,50,262
2013-07-28T10:00:00,26853000000,53,248
2013-07-28T11:00:00,28049000000,54,241
2013-07-28T12:00:00,29221000000,56,234
2013-07-28T13:00:00,29233000000,57,225
2013-07-28T14:00:00,28859000000,57,226
2013-07-28T15:00:00,28397000000,56,232
2013-07-28T16:00:00,28133000000,53,247
2013-07-28T17:00:00,28240000000,46,284
2013-07-28T18:00:00,28683000000,40,318
2013-07-28T19:00:00,29252000000,34,349
2013-07-28T20:00:00,29985000000,32,360
2013-07-28T21:00:00,31178000000,31,365
2013-07-28T22:00:00,29647000000,31,365
2013-07-28T23:00:00,27327000000,30,369
2013-07-29T00:00:00,25011000000,27,385
2013-07-29T01:00:00,23547000000,26,393
2013-07-29T02:00:00,22039000000,25,398
2013-07-29T03:00:00,21341000000,22,412
2013-07-29T04:00:00,21315000000,23,410
2013-07-29T05:00:00,22413000000,23,407
2013-07-29T06:00:00,25106000000,27,386
2013-07-29T07:00:00,30084000000,36,341
2013-07-29T08:00:00,36105000000,38,331
2013-07-29T09:00:00,39844000000,39,321
2013-07-29T10:00:00,40913000000,40,318
2013-07-29T11:00:00,41524000000,41,310
2013-07-29T12:00:00,40093000000,40,319
2013-07-29T13:00:00,40322000000,40,318
2013-07-29T14:00:00,41384000000,42,309
2013-07-29T15:00:00,40903000000,42,306
2013-07-29T16:00:00,41081000000,43,304
2013-07-29T17:00:00,39747000000,41,310
2013-07-29T18:00:00,37161000000,38,327
2013-07-29T19:00:00,35328000000,36,341
2013-07-29T20:00:00,34473000000,34,348
2013-07-29T21:00:00,34463000000,33,354
2013-07-29T22:00:00,31583000000,32,362
2013-07-29T23:00:00,29403000000,31,366
2013-07-30T00:00:00,26730000000,34,348
2013-07-30T01:00:00,24717000000,33,352
2013-07-30T02:00:00,23619000000,33,357
2013-07-30T03:00:00,22876000000,32,358
2013-07-30T04:00:00,22761000000,32,360
2013-07-30T05:00:00,23450000000,31,364
2013-07-30T06:00:00,25397000000,34,349
2013-07-30T07:00:00,29629000000,38,330
2013-07-30T08:00:00,34923000000,42,307
2013-07-30T09:00:00,37974000000,46,285
2013-07-30T10:00:00,39106000000,49,268
2013-07-30T11:00:00,39781000000,52,253
2013-07-30T12:00:00,39069000000,53,246
2013-07-30T13:00:00,38848000000,53,246
2013-07-30T14:00:00,39644000000,53,249
2013-07-30T15:00:00,39654000000,51,261
2013-07-30T16:00:00,39787000000,48,272
2013-07-30T17:00:00,39242000000,46,288
2013-07-30T18:00:00,36401000000,42,306
2013-07-30T19:00:00,35352000000,37,333
2013-07-30T20:00:00,34719000000,35,344
2013-07-30T21:00:00,34657000000,34,348
2013-07-30T22:00:00,31885000000,33,354
2013-07-30T23:00:00,29385000000,32,360
2013-07-31T00:00:00,26627000000,33,352
2013-07-31T01:00:00,24506000000,36,339
2013-07-31T02:00:00,23435000000,36,340
2013-07-31T03:00:00,22776000000,34,349
2013-07-31T04:00:00,22446000000,33,357
2013-07-31T05:00:00,23047000000,32,359
2013-07-31T06:00:00,24982000000,34,350
2013-07-31T07:00:00,29387000000,40,316
2013-07-31T08:00:00,34635000000,47,278
2013-07-31T09:00:00,37479000000,52,256
2013-07-31T10:00:00,38836000000,54,240
2013-07-31T11:00:00,39742000000,55,235
2013-07-31T12:00:00,39015000000,57,228
2013-07-31T13:00:00,38938000000,57,227
2013-07-31T14:00:00,39451000000,55,235
2013-07-31T15:00:00,39613000000,54,244
2013-07-31T16:00:00,39563000000,53,248
2013-07-31T17:00:00,38451000000,49,268
2013-07-31T18:00:00,36800000000,44,296
2013-07-31T19:00:00,35631000000,39,324
2013-07-31T20:00:00,34222000000,37,333
2013-07-31T21:00:00,34004000000,36,339
2013-07-31T22:00:00,31134000000,35,342
2013-07-31T23:00:00,28932000000,34,350
2013-08-01T00:00:00,26558000000,35,344
2013-08-01T01:00:00,24547000000,35,347
2013-08-01T02:00:00,23299000000,35,342
2013-08-01T03:00:00,22671000000,36,338
2013-08-01T04:00:00,22499000000,35,343
2013-08-01T05:00:00,23149000000,35,345
2013-08-01T06:00:00,24918000000,36,340
2013-08-01T07:00:00,29266000000,39,325
2013-08-01T08:00:00,34419000000,45,289
2013-08-01T09:00:00,37651000000,50,262
2013-08-01T10:00:00,39020000000,53,250
2013-08-01T11:00:00,39668000000,53,250
2013-08-01T12:00:00,39278000000,52,251
2013-08-01T13:00:00,38868000000,54,245
2013-08-01T14:00:00,38721000000,52,255
2013-08-01T15:00:00,38766000000,50,263
2013-08-01T16:00:00,39089000000,49,269
2013-08-01T17:00:00,38198000000,46,288
2013-08-01T18:00:00,36653000000,41,312
2013-08-01T19:00:00,35063000000,36,339
2013-08-01T20:00:00,34452000000,35,346
2013-08-01T21:00:00,34252000000,33,353
2013-08-01T22:00:00,31579000000,31,367
2013-08-01T23:00:00,28971000000,28,384
2013-08-02T00:00:00,26252000000,27,390
2013-08-02T01:00:00,24163000000,26,394
2013-08-02T02:00:00,22653000000,26,391
2013-08-02T03:00:00,21929000000,26,394
2013-08-02T04:00:00,21558000000,26,395
2013-08-02T05:00:00,22337000000,25,395
2013-08-02T06:00:00,24031000000,30,372
2013-08-02T07:00:00,28039000000,32,362
2013-08-02T08:00:00,33141000000,40,316
2013-08-02T09:00:00,36316000000,47,283
2013-08-02T10:00:00,37757000000,50,266
2013-08-02T11:00:00,38621000000,51,259
2013-08-02T12:00:00,37827000000,49,267
2013-08-02T13:00:00,38208000000,50,265
2013-08-02T14:00:00,38627000000,49,269
2013-08-02T15:00:00,38585000000,48,277
2013-08-02T16:00:00,37944000000,46,285
2013-08-02T17:00:00,37015000000,42,308
2013-08-02T18:00:00,35532000000,37,332
2013-08-02T19:00:00,34581000000,34,352
2013-08-02T20:00:00,33798000000,33,356
2013-08-02T21:00:00,33565000000,32,361
2013-08-02T22:00:00,31054000000,29,379
2013-08-02T23:00:00,28499000000,28,383
2013-08-03T00:00:00,25776000000,26,392
2013-08-03T01:00:00,23781000000,25,399
2013-08-03T02:00:00,22431000000,24,402
2013-08-03T03:00:00,21536000000,24,404
2013-08-03T04:00:00,21052000000,23,409
2013-08-03T05:00:00,20925000000,23,410
2013-08-03T06:00:00,21251000000,23,409
2013-08-03T07:00:00,24674000000,30,369
2013-08-03T08:00:00,27462000000,41,311
2013-08-03T09:00:00,30060000000,47,280
2013-08-03T10:00:00,31375000000,50,262
2013-08-03T11:00:00,32432000000,51,259
2013-08-03T12:00:00,32289000000,52,255
2013-08-03T13:00:00,32022000000,53,250
2013-08-03T14:00:00,31436000000,52,253
2013-08-03T15:00:00,31133000000,51,258
2013-08-03T16:00:00,31432000000,49,272
2013-08-03T17:00:00,31458000000,43,300
2013-08-03T18:00:00,31302000000,37,333
2013-08-03T19:00:00,31433000000,33,355
2013-08-03T20:00:00,31540000000,35,346
2013-08-03T21:00:00,31548000000,32,361
2013-08-03T22:00:00,29126000000,32,363
2013-08-03T23:00:00,27606000000,31,366
2013-08-04T00:00:00,25411000000,31,367
2013-08-04T01:00:00,23550000000,28,379
2013-08-04T02:00:00,22197000000,28,384
2013-08-04T03:00:00,21448000000,27,386
2013-08-04T04:00:00,20910000000,28,381
2013-08-04T05:00:00,20511000000,27,386
2013-08-04T06:00:00,19429000000,28,384
2013-08-04T07:00:00,20542000000,34,348
2013-08-04T08:00:00,22805000000,43,301
2013-08-04T09:00:00,25002000000,50,262
2013-08-04T10:00:00,26553000000,55,236
2013-08-04T11:00:00,27653000000,58,223
2013-08-04T12:00:00,28456000000,59,214
2013-08-04T13:00:00,28416000000,60,210
2013-08-04T14:00:00,28179000000,60,212
2013-08-04T15:00:00,28016000000,59,217
2013-08-04T16:00:00,27579000000,57,229
2013-08-04T17:00:00,27920000000,50,262
2013-08-04T18:00:00,28086000000,41,310
2013-08-04T19:00:00,28755000000,37,335
2013-08-04T20:00:00,29939000000,34,349
2013-08-04T21:00:00,31047000000,35,346
2013-08-04T22:00:00,29446000000,34,351
2013-08-04T23:00:00,27224000000,32,361
2013-08-05T00:00:00,24484000000,30,370
2013-08-05T01:00:00,22746000000,26,391
2013-08-05T02:00:00,21681000000,27,389
2013-08-05T03:00:00,20958000000,27,389
2013-08-05T04:00:00,20798000000,27,387
2013-08-05T05:00:00,21619000000,27,388
2013-08-05T06:00:00,23090000000,32,361
2013-08-05T07:00:00,26730000000,34,352
2013-08-05T08:00:00,31624000000,39,323
2013-08-05T09:00:00,34940000000,45,289
2013-08-05T10:00:00,36566000000,48,276
2013-08-05T11:00:00,37924000000,49,270
2013-08-05T12:00:00,37960000000,49,270
2013-08-05T13:00:00,38205000000,49,271
2013-08-05T14:00:00,38947000000,48,275
2013-08-05T15:00:00,38981000000,47,281
2013-08-05T16:00:00,38892000000,45,292
2013-08-05T17:00:00,38062000000,41,314
2013-08-05T18:00:00,36472000000,35,345
2013-08-05T19:00:00,35631000000,29,374
2013-08-05T20:00:00,35665000000,28,383
2013-08-05T21:00:00,35721000000,28,381
2013-08-05T22:00:00,32837000000,25,397
2013-08-05T23:00:00,30624000000,24,402
2013-08-06T00:00:00,27495000000,23,409
2013-08-06T01:00:00,25468000000,21,422
2013-08-06T02:00:00,24135000000,20,425
2013-08-06T03:00:00,23363000000,20,422
2013-08-06T04:00:00,23098000000,22,415
2013-08-06T05:00:00,23532000000,22,413
2013-08-06T06:00:00,24704000000,23,407
2013-08-06T07:00:00,28135000000,29,375
2013-08-06T08:00:00,32825000000,36,340
2013-08-06T09:00:00,36308000000,42,309
2013-08-06T10:00:00,37758000000,44,294
2013-08-06T11:00:00,39119000000,45,290
2013-08-06T12:00:00,39235000000,46,286
2013-08-06T13:00:00,39210000000,46,286
2013-08-06T14:00:00,39857000000,45,289
2013-08-06T15:00:00,39835000000,44,298
2013-08-06T16:00:00,39765000000,41,311
2013-08-06T17:00:00,38651000000,38,331
2013-08-06T18:00:00,37319000000,33,354
2013-08-06T19:00:00,36536000000,29,375
2013-08-06T20:00:00,36172000000,27,386
2013-08-06T21:00:00,35952000000,27,388
2013-08-06T22:00:00,32782000000,27,388
2013-08-06T23:00:00,30391000000,25,400
2013-08-07T00:00:00,27671000000,25,399
2013-08-07T01:00:00,25827000000,24,406
2013-08-07T02:00:00,24463000000,24,401
2013-08-07T03:00:00,23462000000,23,408
