2014-07-26T07:00:00,25147000000,38,328
2014-07-26T08:00:00,28461000000,42,306
2014-07-26T09:00:00,30843000000,47,278
2014-07-26T10:00:00,31119000000,49,270
2014-07-26T11:00:00,31483000000,50,262
2014-07-26T12:00:00,30649000000,51,260
2014-07-26T13:00:00,29908000000,53,247
2014-07-26T14:00:00,28570000000,53,246
2014-07-26T15:00:00,28279000000,52,256
2014-07-26T16:00:00,28019000000,50,262
2014-07-26T17:00:00,28243000000,47,278
2014-07-26T18:00:00,27997000000,45,292
2014-07-26T19:00:00,28105000000,44,298
2014-07-26T20:00:00,28031000000,43,302
2014-07-26T21:00:00,27947000000,42,305
2014-07-26T22:00:00,25689000000,41,310
2014-07-26T23:00:00,23641000000,40,317
2014-07-27T00:00:00,22024000000,38,327
2014-07-27T01:00:00,19871000000,36,337
2014-07-27T02:00:00,18541000000,37,331
2014-07-27T03:00:00,18099000000,38,330
2014-07-27T04:00:00,17768000000,38,329
2014-07-27T05:00:00,18192000000,38,330
2014-07-27T06:00:00,17583000000,38,328
2014-07-27T07:00:00,19259000000,44,297
2014-07-27T08:00:00,21513000000,51,261
2014-07-27T09:00:00,23382000000,56,233
2014-07-27T10:00:00,24897000000,60,210
2014-07-27T11:00:00,25314000000,62,201
2014-07-27T12:00:00,26254000000,63,194
2014-07-27T13:00:00,26324000000,65,183
2014-07-27T14:00:00,25068000000,63,194
2014-07-27T15:00:00,24053000000,62,201
2014-07-27T16:00:00,23150000000,60,213
2014-07-27T17:00:00,23088000000,58,222
2014-07-27T18:00:00,23722000000,54,241
2014-07-27T19:00:00,24812000000,49,271
2014-07-27T20:00:00,25711000000,46,287
2014-07-27T21:00:00,26851000000,45,292
2014-07-27T22:00:00,25393000000,41,310
2014-07-27T23:00:00,23628000000,41,312
2014-07-28T00:00:00,20986000000,36,338
2014-07-28T01:00:00,19671000000,36,337
2014-07-28T02:00:00,18511000000,37,335
2014-07-28T03:00:00,18017000000,35,343
2014-07-28T04:00:00,18291000000,35,345
2014-07-28T05:00:00,19585000000,33,354
2014-07-28T06:00:00,22051000000,33,356
2014-07-28T07:00:00,29462000000,37,336
2014-07-28T08:00:00,34635000000,43,303
2014-07-28T09:00:00,37493000000,46,286
2014-07-28T10:00:00,38595000000,51,261
2014-07-28T11:00:00,39111000000,50,266
2014-07-28T12:00:00,37788000000,52,255
2014-07-28T13:00:00,37775000000,52,253
2014-07-28T14:00:00,39171000000,51,258
2014-07-28T15:00:00,39478000000,50,262
2014-07-28T16:00:00,39967000000,48,273
2014-07-28T17:00:00,38941000000,46,286
2014-07-28T18:00:00,36721000000,41,311
2014-07-28T19:00:00,35578000000,37,334
2014-07-28T20:00:00,35003000000,36,338
2014-07-28T21:00:00,34809000000,35,342
2014-07-28T22:00:00,31444000000,35,347
2014-07-28T23:00:00,29149000000,36,340
2014-07-29T00:00:00,26634000000,35,346
2014-07-29T01:00:00,25047000000,34,349
2014-07-29T02:00:00,24006000000,35,347
2014-07-29T03:00:00,23493000000,35,346
2014-07-29T04:00:00,23559000000,34,347
2014-07-29T05:00:00,24405000000,34,349
2014-07-29T06:00:00,26872000000,34,352
2014-07-29T07:00:00,31622000000,37,336
2014-07-29T08:00:00,37054000000,41,314
2014-07-29T09:00:00,39358000000,41,315
2014-07-29T10:00:00,40262000000,41,311
2014-07-29T11:00:00,40881000000,43,302
2014-07-29T12:00:00,40179000000,43,302
2014-07-29T13:00:00,39753000000,46,283
2014-07-29T14:00:00,39926000000,48,276
2014-07-29T15:00:00,39682000000,44,294
2014-07-29T16:00:00,39374000000,43,302
2014-07-29T17:00:00,37514000000,41,311
2014-07-29T18:00:00,35849000000,40,318
2014-07-29T19:00:00,34737000000,38,330
2014-07-29T20:00:00,34073000000,37,334
2014-07-29T21:00:00,33950000000,38,330
2014-07-29T22:00:00,30649000000,37,333
2014-07-29T23:00:00,28374000000,41,314
2014-07-30T00:00:00,25549000000,41,310
2014-07-30T01:00:00,23966000000,42,306
2014-07-30T02:00:00,23035000000,44,297
2014-07-30T03:00:00,22446000000,44,294
2014-07-30T04:00:00,22473000000,45,292
2014-07-30T05:00:00,23507000000,46,287
2014-07-30T06:00:00,25745000000,45,293
2014-07-30T07:00:00,30312000000,44,297
2014-07-30T08:00:00,35205000000,49,271
2014-07-30T09:00:00,37823000000,50,263
2014-07-30T10:00:00,38727000000,52,254
2014-07-30T11:00:00,40039000000,56,233
2014-07-30T12:00:00,37939000000,56,230
2014-07-30T13:00:00,36356000000,56,229
2014-07-30T14:00:00,36475000000,56,230
2014-07-30T15:00:00,37321000000,57,228
2014-07-30T16:00:00,36766000000,54,244
2014-07-30T17:00:00,35722000000,51,258
2014-07-30T18:00:00,34168000000,48,274
2014-07-30T19:00:00,33466000000,44,294
2014-07-30T20:00:00,32955000000,43,300
2014-07-30T21:00:00,33118000000,41,312
2014-07-30T22:00:00,30372000000,42,307
2014-07-30T23:00:00,28019000000,40,316
2014-07-31T00:00:00,24919000000,42,309
2014-07-31T01:00:00,23500000000,43,302
2014-07-31T02:00:00,22471000000,43,302
2014-07-31T03:00:00,22028000000,43,303
2014-07-31T04:00:00,22045000000,41,315
2014-07-31T05:00:00,23005000000,38,326
2014-07-31T06:00:00,24915000000,37,333
2014-07-31T07:00:00,29417000000,42,309
2014-07-31T08:00:00,34474000000,48,276
2014-07-31T09:00:00,37002000000,51,259
2014-07-31T10:00:00,37578000000,52,253
2014-07-31T11:00:00,37612000000,51,257
2014-07-31T12:00:00,36398000000,53,248
2014-07-31T13:00:00,35852000000,54,245
2014-07-31T14:00:00,36478000000,53,248
2014-07-31T15:00:00,37230000000,53,248
2014-07-31T16:00:00,36729000000,52,252
2014-07-31T17:00:00,35939000000,50,264
2014-07-31T18:00:00,34539000000,46,285
2014-07-31T19:00:00,33581000000,39,320
2014-07-31T20:00:00,33250000000,37,332
2014-07-31T21:00:00,33288000000,37,331
2014-07-31T22:00:00,30376000000,36,341
2014-07-31T23:00:00,27867000000,36,339
2014-08-01T00:00:00,24780000000,37,336
2014-08-01T01:00:00,23132000000,37,336
2014-08-01T02:00:00,22049000000,38,328
2014-08-01T03:00:00,21687000000,39,325
2014-08-01T04:00:00,21567000000,38,327
2014-08-01T05:00:00,22347000000,38,330
2014-08-01T06:00:00,24211000000,39,325
2014-08-01T07:00:00,28480000000,42,308
2014-08-01T08:00:00,33519000000,47,280
2014-08-01T09:00:00,36119000000,52,253
2014-08-01T10:00:00,37144000000,53,248
2014-08-01T11:00:00,37901000000,55,237
2014-08-01T12:00:00,36452000000,56,229
2014-08-01T13:00:00,36429000000,59,218
2014-08-01T14:00:00,36755000000,59,215
2014-08-01T15:00:00,36642000000,58,221
2014-08-01T16:00:00,36079000000,55,238
2014-08-01T17:00:00,35301000000,51,259
2014-08-01T18:00:00,34054000000,47,282
2014-08-01T19:00:00,32904000000,42,307
2014-08-01T20:00:00,32583000000,41,313
2014-08-01T21:00:00,32404000000,41,314
2014-08-01T22:00:00,29398000000,36,340
2014-08-01T23:00:00,27275000000,36,341
2014-08-02T00:00:00,24538000000,35,342
2014-08-02T01:00:00,22940000000,36,337
2014-08-02T02:00:00,21761000000,36,337
2014-08-02T03:00:00,21221000000,37,332
2014-08-02T04:00:00,20851000000,38,327
2014-08-02T05:00:00,21115000000,39,323
2014-08-02T06:00:00,21057000000,41,310
2014-08-02T07:00:00,23348000000,44,295
2014-08-02T08:00:00,26649000000,50,264
2014-08-02T09:00:00,29044000000,54,244
2014-08-02T10:00:00,30200000000,59,217
2014-08-02T11:00:00,30929000000,63,194
2014-08-02T12:00:00,30797000000,65,181
2014-08-02T13:00:00,29515000000,65,185
2014-08-02T14:00:00,29477000000,64,189
2014-08-02T15:00:00,28920000000,63,195
2014-08-02T16:00:00,27736000000,59,215
2014-08-02T17:00:00,27751000000,55,237
2014-08-02T18:00:00,27872000000,49,268
2014-08-02T19:00:00,27946000000,44,294
2014-08-02T20:00:00,28294000000,42,306
2014-08-02T21:00:00,28251000000,41,313
2014-08-02T22:00:00,25868000000,39,321
2014-08-02T23:00:00,24154000000,41,310
2014-08-03T00:00:00,22021000000,40,315
2014-08-03T01:00:00,20539000000,41,312
2014-08-03T02:00:00,19317000000,41,313
2014-08-03T03:00:00,18827000000,40,315
2014-08-03T04:00:00,18364000000,39,323
2014-08-03T05:00:00,18176000000,39,324
2014-08-03T06:00:00,17884000000,42,309
2014-08-03T07:00:00,19649000000,45,289
2014-08-03T08:00:00,22285000000,51,259
2014-08-03T09:00:00,25003000000,57,225
2014-08-03T10:00:00,26009000000,61,203
2014-08-03T11:00:00,26346000000,62,198
2014-08-03T12:00:00,26656000000,63,196
2014-08-03T13:00:00,26122000000,64,191
2014-08-03T14:00:00,25619000000,64,188
2014-08-03T15:00:00,25345000000,62,197
2014-08-03T16:00:00,24196000000,60,212
2014-08-03T17:00:00,24270000000,56,233
2014-08-03T18:00:00,23985000000,52,254
2014-08-03T19:00:00,24185000000,45,288
2014-08-03T20:00:00,25313000000,44,296
2014-08-03T21:00:00,26463000000,45,290
2014-08-03T22:00:00,24723000000,43,302
2014-08-03T23:00:00,22842000000,42,305
2014-08-04T00:00:00,20593000000,41,314
2014-08-04T01:00:00,19492000000,41,310
2014-08-04T02:00:00,18708000000,42,305
2014-08-04T03:00:00,18414000000,41,310
2014-08-04T04:00:00,18283000000,41,313
2014-08-04T05:00:00,19178000000,40,317
2014-08-04T06:00:00,21022000000,42,309
2014-08-04T07:00:00,24923000000,44,296
2014-08-04T08:00:00,30000000000,52,254
2014-08-04T09:00:00,32697000000,55,235
2014-08-04T10:00:00,33738000000,58,220
2014-08-04T11:00:00,34244000000,60,212
2014-08-04T12:00:00,33519000000,60,212
2014-08-04T13:00:00,33514000000,60,210
2014-08-04T14:00:00,34027000000,59,216
2014-08-04T15:00:00,34193000000,57,224
2014-08-04T16:00:00,34260000000,56,229
2014-08-04T17:00:00,32765000000,51,259
2014-08-04T18:00:00,31798000000,46,287
2014-08-04T19:00:00,31279000000,40,315
2014-08-04T20:00:00,31259000000,39,325
2014-08-04T21:00:00,31145000000,38,326
2014-08-04T22:00:00,28117000000,36,340
2014-08-04T23:00:00,25745000000,36,338
2014-08-05T00:00:00,23180000000,35,343
2014-08-05T01:00:00,21544000000,37,336
2014-08-05T02:00:00,20520000000,36,337
2014-08-05T03:00:00,19993000000,37,332
2014-08-05T04:00:00,20071000000,38,330
2014-08-05T05:00:00,20813000000,38,328
2014-08-05T06:00:00,22249000000,38,329
2014-08-05T07:00:00,26053000000,41,312
2014-08-05T08:00:00,30806000000,48,273
2014-08-05T09:00:00,33377000000,51,257
2014-08-05T10:00:00,34385000000,53,246
2014-08-05T11:00:00,34954000000,56,231
2014-08-05T12:00:00,34327000000,58,222
2014-08-05T13:00:00,33734000000,60,211
2014-08-05T14:00:00,33636000000,59,216
2014-08-05T15:00:00,33747000000,58,220
2014-08-05T16:00:00,33756000000,54,242
2014-08-05T17:00:00,32908000000,50,264
2014-08-05T18:00:00,31755000000,47,280
2014-08-05T19:00:00,31140000000,42,309
2014-08-05T20:00:00,31266000000,42,307
2014-08-05T21:00:00,31053000000,41,310
2014-08-05T22:00:00,28096000000,39,322
2014-08-05T23:00:00,25605000000,39,326
2014-08-06T00:00:00,22937000000,40,318
2014-08-06T01:00:00,21356000000,40,317
2014-08-06T02:00:00,20517000000,43,302
2014-08-06T03:00:00,20082000000,44,295
2014-08-06T04:00:00,20054000000,44,296
2014-08-06T05:00:00,20737000000,43,302
2014-08-06T06:00:00,21927000000,41,314
2014-08-06T07:00:00,26029000000,45,292
2014-08-06T08:00:00,30068000000,52,252
2014-08-06T09:00:00,32654000000,56,230
2014-08-06T10:00:00,33872000000,61,207
2014-08-06T11:00:00,34861000000,61,204
2014-08-06T12:00:00,34348000000,62,201
2014-08-06T13:00:00,34833000000,63,196
2014-08-06T14:00:00,34710000000,63,197
2014-08-06T15:00:00,34650000000,62,202
2014-08-06T16:00:00,33986000000,59,216
2014-08-06T17:00:00,33230000000,56,232
2014-08-06T18:00:00,31525000000,52,253
2014-08-06T19:00:00,31081000000,48,275
2014-08-06T20:00:00,30813000000,46,288
2014-08-06T21:00:00,30712000000,47,281
2014-08-06T22:00:00,27925000000,44,296
2014-08-06T23:00:00,25931000000,42,307
2014-08-07T00:00:00,23016000000,42,309
2014-08-07T01:00:00,21363000000,42,305
2014-08-07T02:00:00,20459000000,43,303
2014-08-07T03:00:00,19704000000,43,300
2014-08-07T04:00:00,19789000000,44,298
2014-08-07T05:00:00,20546000000,44,296
2014-08-07T06:00:00,21922000000,45,292
2014-08-07T07:00:00,25213000000,50,263
2014-08-07T08:00:00,29522000000,55,238
2014-08-07T09:00:00,32310000000,59,217
2014-08-07T10:00:00,33620000000,60,208
2014-08-07T11:00:00,34283000000,62,198
2014-08-07T12:00:00,34021000000,63,197
2014-08-07T13:00:00,33737000000,63,194
2014-08-07T14:00:00,33901000000,62,201
2014-08-07T15:00:00,33665000000,60,210
2014-08-07T16:00:00,33242000000,58,219
2014-08-07T17:00:00,32506000000,54,240
2014-08-07T18:00:00,31370000000,51,259
2014-08-07T19:00:00,30762000000,45,291
2014-08-07T20:00:00,30895000000,43,303
2014-08-07T21:00:00,30751000000,42,306
2014-08-07T22:00:00,27641000000,41,313
2014-08-07T23:00:00,25494000000,40,319
2014-08-08T00:00:00,22822000000,37,331
2014-08-08T01:00:00,21091000000,38,326
2014-08-08T02:00:00,20067000000,39,324
2014-08-08T03:00:00,19619000000,39,325
2014-08-08T04:00:00,19603000000,39,325
2014-08-08T05:00:00,20420000000,39,324
2014-08-08T06:00:00,21533000000,39,324
2014-08-08T07:00:00,24953000000,43,299
2014-08-08T08:00:00,29109000000,51,257
2014-08-08T09:00:00,31266000000,57,228
2014-08-08T10:00:00,32926000000,60,212
2014-08-08T11:00:00,33343000000,62,202
2014-08-08T12:00:00,33348000000,61,204
2014-08-08T13:00:00,32991000000,62,198
2014-08-08T14:00:00,32674000000,61,204
2014-08-08T15:00:00,32531000000,59,215
2014-08-08T16:00:00,32040000000,56,234
2014-08-08T17:00:00,31224000000,51,257
2014-08-08T18:00:00,30338000000,46,286
2014-08-08T19:00:00,30064000000,43,303
2014-08-08T20:00:00,30174000000,41,312
2014-08-08T21:00:00,29800000000,41,312
2014-08-08T22:00:00,26880000000,38,327
2014-08-08T23:00:00,24965000000,36,337
2014-08-09T00:00:00,22484000000,35,347
2014-08-09T01:00:00,20954000000,35,342
2014-08-09T02:00:00,19671000000,34,348
2014-08-09T03:00:00,19135000000,35,344
2014-08-09T04:00:00,18928000000,36,340
2014-08-09T05:00:00,19359000000,37,334
2014-08-09T06:00:00,19716000000,38,328
2014-08-09T07:00:00,21893000000,45,293
2014-08-09T08:00:00,24983000000,50,261
2014-08-09T09:00:00,27550000000,56,232
2014-08-09T10:00:00,28603000000,58,220
2014-08-09T11:00:00,29334000000,61,205
2014-08-09T12:00:00,29387000000,62,203
2014-08-09T13:00:00,28842000000,62,200
2014-08-09T14:00:00,28341000000,62,202
2014-08-09T15:00:00,27820000000,60,209
2014-08-09T16:00:00,27487000000,57,227
2014-08-09T17:00:00,28251000000,51,260
2014-08-09T18:00:00,28327000000,44,294
2014-08-09T19:00:00,28746000000,41,310
2014-08-09T20:00:00,29214000000,39,325
2014-08-09T21:00:00,29001000000,39,325
2014-08-09T22:00:00,26515000000,37,334
2014-08-09T23:00:00,24765000000,35,342
2014-08-10T00:00:00,23473000000,37,336
2014-08-10T01:00:00,21998000000,35,343
2014-08-10T02:00:00,20738000000,35,343
2014-08-10T03:00:00,20084000000,35,346
2014-08-10T04:00:00,19702000000,35,344
2014-08-10T05:00:00,19665000000,34,348
2014-08-10T06:00:00,18895000000,37,334
2014-08-10T07:00:00,20229000000,42,308
2014-08-10T08:00:00,23333000000,50,262
2014-08-10T09:00:00,25284000000,57,225
2014-08-10T10:00:00,26540000000,61,204
2014-08-10T11:00:00,27136000000,63,192
2014-08-10T12:00:00,27398000000,62,200
2014-08-10T13:00:00,27343000000,63,193
2014-08-10T14:00:00,26920000000,63,194
2014-08-10T15:00:00,26569000000,60,212
2014-08-10T16:00:00,26500000000,57,229
2014-08-10T17:00:00,25991000000,52,255
2014-08-10T18:00:00,26161000000,42,305
2014-08-10T19:00:00,27138000000,36,336
2014-08-10T20:00:00,28504000000,34,350
2014-08-10T21:00:00,28985000000,33,353
2014-08-10T22:00:00,26937000000,34,351
2014-08-10T23:00:00,24925000000,36,341
2014-08-11T00:00:00,22028000000,36,341
2014-08-11T01:00:00,20678000000,37,333
2014-08-11T02:00:00,19524000000,36,337
2014-08-11T03:00:00,19116000000,36,340
2014-08-11T04:00:00,18990000000,37,336
2014-08-11T05:00:00,19703000000,36,341
2014-08-11T06:00:00,20535000000,37,335
2014-08-11T07:00:00,23403000000,42,308
2014-08-11T08:00:00,27759000000,50,266
2014-08-11T09:00:00,30233000000,54,245
2014-08-11T10:00:00,31365000000,56,230
2014-08-11T11:00:00,32060000000,59,216
2014-08-11T12:00:00,32845000000,58,220
2014-08-11T13:00:00,33013000000,59,214
2014-08-11T14:00:00,32878000000,60,213
2014-08-11T15:00:00,32687000000,58,220
2014-08-11T16:00:00,32664000000,56,230
2014-08-11T17:00:00,31126000000,51,259
2014-08-11T18:00:00,30561000000,47,279
2014-08-11T19:00:00,30589000000,44,298
2014-08-11T20:00:00,31192000000,41,311
2014-08-11T21:00:00,30869000000,41,314
2014-08-11T22:00:00,28285000000,39,321
2014-08-11T23:00:00,25981000000,38,329
2014-08-12T00:00:00,23301000000,36,338
2014-08-12T01:00:00,21710000000,38,328
2014-08-12T02:00:00,20713000000,39,324
2014-08-12T03:00:00,20103000000,39,322
2014-08-12T04:00:00,20035000000,38,326
2014-08-12T05:00:00,20635000000,38,327
2014-08-12T06:00:00,21383000000,39,325
2014-08-12T07:00:00,24082000000,44,299
2014-08-12T08:00:00,28509000000,50,264
2014-08-12T09:00:00,31323000000,55,236
2014-08-12T10:00:00,32477000000,57,229
2014-08-12T11:00:00,33146000000,59,218
2014-08-12T12:00:00,33603000000,59,218
2014-08-12T13:00:00,33203000000,60,210
2014-08-12T14:00:00,32960000000,60,209
2014-08-12T15:00:00,32609000000,58,221
2014-08-12T16:00:00,32585000000,55,239
2014-08-12T17:00:00,31600000000,50,264
2014-08-12T18:00:00,31273000000,44,295
2014-08-12T19:00:00,31120000000,40,319
2014-08-12T20:00:00,31635000000,38,326
2014-08-12T21:00:00,31018000000,38,326
2014-08-12T22:00:00,28398000000,38,330
2014-08-12T23:00:00,25745000000,38,328
2014-08-13T00:00:00,23418000000,37,331
2014-08-13T01:00:00,21911000000,39,321
2014-08-13T02:00:00,20775000000,40,316
2014-08-13T03:00:00,20191000000,41,313
2014-08-13T04:00:00,20062000000,41,312
2014-08-13T05:00:00,20601000000,41,315
2014-08-13T06:00:00,21410000000,41,312
2014-08-13T07:00:00,24310000000,44,297
2014-08-13T08:00:00,28467000000,47,279
2014-08-13T09:00:00,30890000000,51,261
2014-08-13T10:00:00,32095000000,53,250
2014-08-13T11:00:00,33124000000,54,241
2014-08-13T12:00:00,33767000000,57,227
2014-08-13T13:00:00,32552000000,58,224
2014-08-13T14:00:00,32374000000,59,216
2014-08-13T15:00:00,31619000000,59,218
2014-08-13T16:00:00,31637000000,57,226
2014-08-13T17:00:00,31085000000,53,247
2014-08-13T18:00:00,30104000000,47,280
2014-08-13T19:00:00,30283000000,43,300
2014-08-13T20:00:00,30819000000,44,298
2014-08-13T21:00:00,30163000000,43,301
2014-08-13T22:00:00,27656000000,41,312
2014-08-13T23:00:00,25263000000,42,308
2014-08-14T00:00:00,22967000000,42,306
2014-08-14T01:00:00,21498000000,44,298
2014-08-14T02:00:00,20407000000,45,288
2014-08-14T03:00:00,19875000000,46,283
2014-08-14T04:00:00,19727000000,47,280
2014-08-14T05:00:00,20336000000,47,283
2014-08-14T06:00:00,20887000000,46,287
2014-08-14T07:00:00,23454000000,48,276
2014-08-14T08:00:00,27512000000,53,246
2014-08-14T09:00:00,29949000000,60,213
2014-08-14T10:00:00,31386000000,64,187
2014-08-14T11:00:00,31332000000,67,172
2014-08-14T12:00:00,31773000000,70,159
2014-08-14T13:00:00,31505000000,70,158
2014-08-14T14:00:00,30845000000,70,158
2014-08-14T15:00:00,30774000000,69,161
2014-08-14T16:00:00,30355000000,68,168
2014-08-14T17:00:00,29679000000,66,181
2014-08-14T18:00:00,29341000000,61,206
2014-08-14T19:00:00,27964000000,56,230
2014-08-14T20:00:00,28571000000,53,245
2014-08-14T21:00:00,28074000000,53,248
2014-08-14T22:00:00,25876000000,54,242
2014-08-14T23:00:00,23712000000,54,241
2014-08-15T00:00:00,22017000000,53,248
2014-08-15T01:00:00,20353000000,51,259
2014-08-15T02:00:00,19363000000,50,264
2014-08-15T03:00:00,18827000000,50,263
2014-08-15T04:00:00,18503000000,51,261
2014-08-15T05:00:00,18486000000,49,268
2014-08-15T06:00:00,17988000000,48,275
2014-08-15T07:00:00,20511000000,51,257
2014-08-15T08:00:00,23856000000,59,213
2014-08-15T09:00:00,25822000000,67,173
2014-08-15T10:00:00,27278000000,71,153
2014-08-15T11:00:00,28501000000,73,141
2014-08-15T12:00:00,28530000000,74,135
2014-08-15T13:00:00,27480000000,74,137
2014-08-15T14:00:00,26383000000,73,142
2014-08-15T15:00:00,25079000000,71,154
2014-08-15T16:00:00,24357000000,70,157
2014-08-15T17:00:00,24149000000,68,169
2014-08-15T18:00:00,23725000000,63,193
2014-08-15T19:00:00,23358000000,58,223
2014-08-15T20:00:00,25050000000,53,248
2014-08-15T21:00:00,25753000000,53,246
2014-08-15T22:00:00,23957000000,52,252
2014-08-15T23:00:00,22295000000,52,253
2014-08-16T00:00:00,20928000000,52,254
2014-08-16T01:00:00,19550000000,54,245
2014-08-16T02:00:00,18422000000,53,250
2014-08-16T03:00:00,17983000000,52,253
2014-08-16T04:00:00,17854000000,51,261
2014-08-16T05:00:00,18219000000,50,266
2014-08-16T06:00:00,18143000000,51,260
2014-08-16T07:00:00,19616000000,53,249
2014-08-16T08:00:00,22853000000,59,215
2014-08-16T09:00:00,24852000000,61,203
2014-08-16T10:00:00,25364000000,63,192
2014-08-16T11:00:00,26119000000,68,166
2014-08-16T12:00:00,25993000000,70,156
2014-08-16T13:00:00,25496000000,71,151
2014-08-16T14:00:00,25394000000,72,149
2014-08-16T15:00:00,24525000000,70,157
2014-08-16T16:00:00,24403000000,68,170
2014-08-16T17:00:00,24033000000,64,191
2014-08-16T18:00:00,24690000000,59,215
2014-08-16T19:00:00,25091000000,53,247
2014-08-16T20:00:00,26700000000,50,263
