2014-08-19T00:00:00;25802600000;31;283;31;31
2014-08-19T01:00:00;24048400000;31;281;31;31
2014-08-19T02:00:00;23396800000;30;282;30;30
2014-08-19T03:00:00;23173800000;29;277;29;29
2014-08-19T04:00:00;23024000000;28;287;28;28
2014-08-19T05:00:00;23345700000;27;302;27;27
2014-08-19T06:00:00;23998200000;27;311;27;27
2014-08-19T07:00:00;24804300000;27;317;27;27
2014-08-19T08:00:00;27264700000;30;310;30;30
2014-08-19T09:00:00;30709100000;36;294;36;36
2014-08-19T10:00:00;33082500000;39;283;39;39
2014-08-19T11:00:00;34229200000;40;276;40;40
2014-08-19T12:00:00;35281700000;41;271;41;41
2014-08-19T13:00:00;36080100000;41;271;41;41
2014-08-19T14:00:00;36030300000;42;269;42;42
2014-08-19T15:00:00;35124400000;42;267;42;42
2014-08-19T16:00:00;35304000000;41;267;41;41
2014-08-19T17:00:00;35196900000;42;267;42;42
2014-08-19T18:00:00;35246000000;41;267;41;41
2014-08-19T19:00:00;34638300000;41;267;41;41
2014-08-19T20:00:00;33373700000;39;275;39;39
2014-08-19T21:00:00;34752300000;41;269;41;41
2014-08-19T22:00:00;34453300000;41;271;41;41
2014-08-19T23:00:00;31556200000;39;274;39;39
2014-08-20T00:00:00;28596100000;42;239;42;42
2014-08-20T01:00:00;27512800000;42;234;42;42
2014-08-20T02:00:00;26729200000;41;228;41;41
2014-08-20T03:00:00;26385100000;40;234;40;40
2014-08-20T04:00:00;25881800000;38;245;38;38
2014-08-20T05:00:00;25739700000;37;255;37;37
2014-08-20T06:00:00;25995300000;36;264;36;36
2014-08-20T07:00:00;26768800000;35;297;35;35
2014-08-20T08:00:00;28869200000;33;330;33;33
2014-08-20T09:00:00;32353700000;35;329;35;35
2014-08-20T10:00:00;33804400000;35;335;35;35
2014-08-20T11:00:00;34830500000;35;337;35;35
2014-08-20T12:00:00;35510700000;36;333;36;36
2014-08-20T13:00:00;36137800000;37;329;37;37
2014-08-20T14:00:00;35916800000;36;332;36;36
2014-08-20T15:00:00;35431900000;35;335;35;35
2014-08-20T16:00:00;35385200000;35;335;35;35
2014-08-20T17:00:00;35124000000;35;336;35;35
2014-08-20T18:00:00;34406400000;34;344;34;34
2014-08-20T19:00:00;34017600000;33;350;33;33
2014-08-20T20:00:00;33455500000;32;355;32;32
2014-08-20T21:00:00;35022400000;35;338;35;35
2014-08-20T22:00:00;32981900000;32;357;32;32
2014-08-20T23:00:00;31355100000;31;365;31;31
2014-08-21T00:00:00;28902100000;28;380;28;28
2014-08-21T01:00:00;27025100000;27;388;27;27
2014-08-21T02:00:00;25758100000;25;396;25;25
2014-08-21T03:00:00;25379000000;23;404;23;23
2014-08-21T04:00:00;25226000000;22;412;22;22
2014-08-21T05:00:00;25257600000;20;425;20;20
2014-08-21T06:00:00;26089500000;19;429;19;19
2014-08-21T07:00:00;27002400000;19;422;19;19
2014-08-21T08:00:00;28338300000;21;419;21;21
2014-08-21T09:00:00;31018700000;24;401;24;24
2014-08-21T10:00:00;33363300000;29;374;29;29
2014-08-21T11:00:00;35098900000;34;353;34;34
2014-08-21T12:00:00;36467000000;36;343;36;36
2014-08-21T13:00:00;36842300000;36;342;36;36
2014-08-21T14:00:00;36557300000;36;345;36;36
2014-08-21T15:00:00;35336900000;34;353;34;34
2014-08-21T16:00:00;34878200000;33;355;33;33
2014-08-21T17:00:00;34921100000;32;363;32;32
2014-08-21T18:00:00;34487000000;31;367;31;31
2014-08-21T19:00:00;33220800000;29;381;29;29
2014-08-21T20:00:00;32666500000;27;391;27;27
2014-08-21T21:00:00;33896300000;30;376;30;30
2014-08-21T22:00:00;32731200000;27;391;27;27
2014-08-21T23:00:00;30554500000;25;403;25;25
2014-08-22T00:00:00;28265100000;24;404;24;24
2014-08-22T01:00:00;27146400000;23;417;23;23
2014-08-22T02:00:00;26084300000;22;417;22;22
2014-08-22T03:00:00;26064000000;21;421;21;21
2014-08-22T04:00:00;25982900000;19;432;19;19
2014-08-22T05:00:00;25729500000;19;434;19;19
2014-08-22T06:00:00;25829300000;19;428;19;19
2014-08-22T07:00:00;26517100000;20;430;20;20
2014-08-22T08:00:00;28586100000;24;406;24;24
2014-08-22T09:00:00;31262700000;29;383;29;29
2014-08-22T10:00:00;33582600000;34;356;34;34
2014-08-22T11:00:00;34194400000;34;356;34;34
2014-08-22T12:00:00;35335000000;35;348;35;35
2014-08-22T13:00:00;35759700000;36;341;36;36
2014-08-22T14:00:00;35575800000;36;341;36;36
2014-08-22T15:00:00;34312500000;35;349;35;35
2014-08-22T16:00:00;34089000000;33;356;33;33
2014-08-22T17:00:00;33772300000;33;361;33;33
2014-08-22T18:00:00;33159400000;32;368;32;32
2014-08-22T19:00:00;32242200000;30;376;30;30
2014-08-22T20:00:00;31975300000;27;390;27;27
2014-08-22T21:00:00;33578900000;29;380;29;29
2014-08-22T22:00:00;32551000000;27;388;27;27
2014-08-22T23:00:00;30007000000;23;411;23;23
2014-08-23T00:00:00;28208400000;23;417;23;23
2014-08-23T01:00:00;25707300000;20;422;20;20
2014-08-23T02:00:00;24472700000;19;427;19;19
2014-08-23T03:00:00;24988200000;17;453;17;17
2014-08-23T04:00:00;25056400000;16;459;16;16
2014-08-23T05:00:00;24678100000;15;466;15;15
2014-08-23T06:00:00;24946600000;15;462;15;15
2014-08-23T07:00:00;25847900000;16;457;16;16
2014-08-23T08:00:00;27274500000;21;432;21;21
2014-08-23T09:00:00;30134200000;27;397;27;27
2014-08-23T10:00:00;31177300000;32;376;32;32
2014-08-23T11:00:00;33531000000;33;363;33;33
2014-08-23T12:00:00;34023400000;33;362;33;33
2014-08-23T13:00:00;34413400000;34;357;34;34
2014-08-23T14:00:00;34684300000;34;351;34;34
2014-08-23T15:00:00;33453600000;32;362;32;32
2014-08-23T16:00:00;32939900000;31;371;31;31
2014-08-23T17:00:00;32576700000;30;376;30;30
2014-08-23T18:00:00;32082000000;29;376;29;29
2014-08-23T19:00:00;31394000000;27;380;27;27
2014-08-23T20:00:00;31211300000;26;389;26;26
2014-08-23T21:00:00;31958100000;27;391;27;27
2014-08-23T22:00:00;31137000000;27;381;27;27
2014-08-23T23:00:00;29067800000;28;368;28;28
2014-08-24T00:00:00;27990700000;33;339;33;33
2014-08-24T01:00:00;26663500000;34;327;34;34
2014-08-24T02:00:00;25687900000;32;328;32;32
2014-08-24T03:00:00;24721000000;30;321;30;30
2014-08-24T04:00:00;23901400000;31;300;31;31
2014-08-24T05:00:00;23428700000;32;283;32;32
2014-08-24T06:00:00;23555500000;32;276;32;32
2014-08-24T07:00:00;23583900000;34;266;34;34
2014-08-24T08:00:00;24664200000;35;274;35;35
2014-08-24T09:00:00;26314600000;39;267;39;39
2014-08-24T10:00:00;28556400000;43;259;43;43
2014-08-24T11:00:00;29843900000;45;250;45;45
2014-08-24T12:00:00;30633600000;45;261;45;45
2014-08-24T13:00:00;31149100000;44;275;44;44
2014-08-24T14:00:00;31335400000;43;278;43;43
2014-08-24T15:00:00;30793600000;46;256;46;46
2014-08-24T16:00:00;30594100000;45;255;45;45
2014-08-24T17:00:00;30191700000;45;246;45;45
2014-08-24T18:00:00;29749300000;44;241;44;44
2014-08-24T19:00:00;29586500000;43;250;43;43
2014-08-24T20:00:00;29051600000;42;263;42;42
2014-08-24T21:00:00;30013500000;40;287;40;40
2014-08-24T22:00:00;29336200000;40;272;40;40
2014-08-24T23:00:00;27569900000;42;241;42;42
2014-08-25T00:00:00;26153000000;42;224;42;42
2014-08-25T01:00:00;24366800000;41;218;41;41
2014-08-25T02:00:00;23619100000;39;223;39;39
2014-08-25T03:00:00;23155300000;38;221;38;38
2014-08-25T04:00:00;23007000000;36;243;36;36
2014-08-25T05:00:00;22443100000;35;242;35;35
2014-08-25T06:00:00;22134500000;34;243;34;34
2014-08-25T07:00:00;21899000000;33;242;33;33
2014-08-25T08:00:00;21753400000;34;245;34;34
2014-08-25T09:00:00;23162500000;37;244;37;37
2014-08-25T10:00:00;24606700000;42;206;42;42
2014-08-25T11:00:00;25345400000;45;196;45;45
2014-08-25T12:00:00;26219400000;44;224;44;44
2014-08-25T13:00:00;26967300000;43;235;43;43
2014-08-25T14:00:00;27016800000;43;239;43;43
2014-08-25T15:00:00;26579700000;45;227;45;45
2014-08-25T16:00:00;25985400000;46;204;46;46
2014-08-25T17:00:00;26031700000;46;202;46;46
2014-08-25T18:00:00;26029000000;45;208;45;45
2014-08-25T19:00:00;25855200000;43;221;43;43
2014-08-25T20:00:00;25972600000;38;258;38;38
2014-08-25T21:00:00;28398700000;40;269;40;40
2014-08-25T22:00:00;28658100000;40;268;40;40
2014-08-25T23:00:00;27110800000;38;259;38;38
2014-08-26T00:00:00;25297900000;38;260;38;38
2014-08-26T01:00:00;24086100000;38;240;38;38
2014-08-26T02:00:00;24011700000;36;249;36;36
2014-08-26T03:00:00;23954100000;34;263;34;34
2014-08-26T04:00:00;23548700000;34;272;34;34
2014-08-26T05:00:00;23317400000;34;276;34;34
2014-08-26T06:00:00;24735200000;33;297;33;33
2014-08-26T07:00:00;25816900000;32;305;32;32
2014-08-26T08:00:00;26975900000;32;314;32;32
2014-08-26T09:00:00;30724900000;36;306;36;36
2014-08-26T10:00:00;32356000000;39;291;39;39
2014-08-26T11:00:00;33317900000;41;282;41;41
2014-08-26T12:00:00;34061900000;43;273;43;43
2014-08-26T13:00:00;34645200000;44;267;44;44
2014-08-26T14:00:00;33708800000;43;273;43;43
2014-08-26T15:00:00;33085200000;41;275;41;41
2014-08-26T16:00:00;32678100000;38;282;38;38
2014-08-26T17:00:00;32521200000;38;276;38;38
2014-08-26T18:00:00;32449900000;39;274;39;39
2014-08-26T19:00:00;32385200000;39;277;39;39
2014-08-26T20:00:00;32447000000;39;283;39;39
2014-08-26T21:00:00;33752000000;40;287;40;40
2014-08-26T22:00:00;32053900000;38;293;38;38
2014-08-26T23:00:00;28777200000;36;294;36;36
2014-08-27T00:00:00;27117400000;37;284;37;37
2014-08-27T01:00:00;25660400000;36;280;36;36
2014-08-27T02:00:00;25082700000;34;284;34;34
2014-08-27T03:00:00;24512900000;33;288;33;33
2014-08-27T04:00:00;24122700000;31;304;31;31
2014-08-27T05:00:00;23956900000;30;312;30;30
2014-08-27T06:00:00;24892300000;30;320;30;30
2014-08-27T07:00:00;26630000000;29;335;29;29
2014-08-27T08:00:00;27691300000;29;337;29;29
2014-08-27T09:00:00;30985000000;35;312;35;35
2014-08-27T10:00:00;33004500000;39;292;39;39
2014-08-27T11:00:00;34379100000;41;284;41;41
2014-08-27T12:00:00;34358400000;40;285;40;40
2014-08-27T13:00:00;34940800000;41;281;41;41
2014-08-27T14:00:00;34293400000;40;288;40;40
2014-08-27T15:00:00;33517300000;39;288;39;39
2014-08-27T16:00:00;33145500000;38;293;38;38
2014-08-27T17:00:00;33114500000;36;301;36;36
2014-08-27T18:00:00;32914300000;35;301;35;35
2014-08-27T19:00:00;32526000000;35;303;35;35
2014-08-27T20:00:00;32471500000;36;299;36;36
2014-08-27T21:00:00;34048700000;37;299;37;37
2014-08-27T22:00:00;32309200000;36;307;36;36
2014-08-27T23:00:00;29538200000;34;306;34;34
2014-08-28T00:00:00;27725400000;37;288;37;37
2014-08-28T01:00:00;26022800000;37;278;37;37
2014-08-28T02:00:00;25736200000;35;282;35;35
2014-08-28T03:00:00;25601000000;34;286;34;34
2014-08-28T04:00:00;25588000000;33;303;33;33
2014-08-28T05:00:00;25424400000;32;304;32;32
2014-08-28T06:00:00;26429100000;31;326;31;31
2014-08-28T07:00:00;27527000000;29;338;29;29
2014-08-28T08:00:00;28660300000;29;346;29;29
2014-08-28T09:00:00;31636600000;35;324;35;35
2014-08-28T10:00:00;33140100000;38;307;38;38
2014-08-28T11:00:00;34514700000;40;298;40;40
2014-08-28T12:00:00;35363700000;41;296;41;41
2014-08-28T13:00:00;35507700000;40;299;40;40
2014-08-28T14:00:00;34893000000;38;307;38;38
2014-08-28T15:00:00;32905100000;35;317;35;35
2014-08-28T16:00:00;32849800000;35;313;35;35
2014-08-28T17:00:00;33010000000;34;323;34;34
2014-08-28T18:00:00;32951800000;33;328;33;33
2014-08-28T19:00:00;32667600000;33;331;33;33
2014-08-28T20:00:00;32487900000;33;320;33;33
2014-08-28T21:00:00;33508300000;34;328;34;34
2014-08-28T22:00:00;31314700000;34;320;34;34
2014-08-28T23:00:00;29074400000;36;311;36;36
2014-08-29T00:00:00;27272500000;38;288;38;38
2014-08-29T01:00:00;26511700000;37;284;37;37
2014-08-29T02:00:00;25844600000;35;293;35;35
2014-08-29T03:00:00;25263200000;34;299;34;34
2014-08-29T04:00:00;24961600000;32;314;32;32
2014-08-29T05:00:00;24849300000;31;317;31;31
2014-08-29T06:00:00;25280500000;31;320;31;31
2014-08-29T07:00:00;26193100000;30;330;30;30
2014-08-29T08:00:00;27505400000;30;341;30;30
2014-08-29T09:00:00;29986400000;30;352;30;30
2014-08-29T10:00:00;31834300000;33;335;33;33
2014-08-29T11:00:00;32974500000;36;322;36;36
2014-08-29T12:00:00;33739600000;38;313;38;38
2014-08-29T13:00:00;33900300000;39;308;39;39
2014-08-29T14:00:00;33086500000;37;317;37;37
2014-08-29T15:00:00;32431600000;36;322;36;36
2014-08-29T16:00:00;32361800000;35;329;35;35
2014-08-29T17:00:00;32417800000;34;334;34;34
2014-08-29T18:00:00;32032300000;34;331;34;34
2014-08-29T19:00:00;32558200000;34;330;34;34
2014-08-29T20:00:00;32706300000;34;329;34;34
2014-08-29T21:00:00;34026900000;34;331;34;34
2014-08-29T22:00:00;32047100000;32;340;32;32
2014-08-29T23:00:00;28773400000;32;334;32;32
2014-08-30T00:00:00;26561200000;34;320;34;34
2014-08-30T01:00:00;25451200000;33;324;33;33
2014-08-30T02:00:00;24567300000;31;325;31;31
2014-08-30T03:00:00;24105000000;29;331;29;29
2014-08-30T04:00:00;23591700000;27;344;27;27
2014-08-30T05:00:00;23490900000;26;353;26;26
2014-08-30T06:00:00;25000800000;25;373;25;25
2014-08-30T07:00:00;26864100000;24;384;24;24
2014-08-30T08:00:00;28649900000;25;380;25;25
2014-08-30T09:00:00;31295600000;30;359;30;30
2014-08-30T10:00:00;32037600000;33;341;33;33
2014-08-30T11:00:00;33299400000;38;318;38;38
2014-08-30T12:00:00;33977400000;40;308;40;40
2014-08-30T13:00:00;34586400000;40;304;40;40
2014-08-30T14:00:00;33143200000;38;312;38;38
2014-08-30T15:00:00;32356200000;35;324;35;35
2014-08-30T16:00:00;32336600000;35;324;35;35
2014-08-30T17:00:00;31910300000;35;327;35;35
2014-08-30T18:00:00;31889800000;34;331;34;34
2014-08-30T19:00:00;31848800000;34;331;34;34
2014-08-30T20:00:00;31973900000;33;331;33;33
2014-08-30T21:00:00;33625300000;34;329;34;34
2014-08-30T22:00:00;31324600000;32;333;32;32
2014-08-30T23:00:00;28572600000;33;325;33;33
2014-08-31T00:00:00;27146700000;35;313;35;35
2014-08-31T01:00:00;25708500000;36;291;36;36
2014-08-31T02:00:00;24491600000;36;280;36;36
2014-08-31T03:00:00;24051500000;35;283;35;35
2014-08-31T04:00:00;23850600000;34;290;34;34
2014-08-31T05:00:00;23795000000;33;292;33;33
2014-08-31T06:00:00;23782400000;33;291;33;33
2014-08-31T07:00:00;23490300000;34;280;34;34
2014-08-31T08:00:00;24491700000;34;289;34;34
2014-08-31T09:00:00;26039000000;38;275;38;38
2014-08-31T10:00:00;27676500000;43;252;43;43
2014-08-31T11:00:00;28759400000;44;250;44;44
2014-08-31T12:00:00;29499500000;44;254;44;44
2014-08-31T13:00:00;30040300000;43;253;43;43
2014-08-31T14:00:00;29594200000;44;249;44;44
2014-08-31T15:00:00;28789800000;45;243;45;45
2014-08-31T16:00:00;28406100000;44;239;44;44
2014-08-31T17:00:00;28257400000;44;237;44;44
2014-08-31T18:00:00;28289900000;43;242;43;43
2014-08-31T19:00:00;28189200000;41;250;41;41
2014-08-31T20:00:00;28698900000;40;262;40;40
2014-08-31T21:00:00;30512600000;42;251;42;42
2014-08-31T22:00:00;28760000000;44;220;44;44
2014-08-31T23:00:00;26647200000;46;187;46;46
2014-09-01T00:00:00;25437600000;49;154;49;49
2014-09-01T01:00:00;23724500000;48;148;48;48
2014-09-01T02:00:00;24070800000;45;169;45;45
2014-09-01T03:00:00;22794000000;45;156;45;45
2014-09-01T04:00:00;22646800000;43;164;43;43
2014-09-01T05:00:00;22256000000;41;168;41;41
2014-09-01T06:00:00;22005400000;40;174;40;40
2014-09-01T07:00:00;21855500000;39;179;39;39
2014-09-01T08:00:00;21842300000;41;173;41;41
2014-09-01T09:00:00;23647900000;43;171;43;43
2014-09-01T10:00:00;24386600000;47;151;47;47
2014-09-01T11:00:00;25583600000;50;139;50;50
2014-09-01T12:00:00;26532900000;50;142;50;50
2014-09-01T13:00:00;26744400000;50;144;50;50
2014-09-01T14:00:00;27113800000;50;150;50;50
2014-09-01T15:00:00;26304000000;51;149;51;51
2014-09-01T16:00:00;26016300000;50;151;50;50
2014-09-01T17:00:00;25705600000;50;148;50;50
2014-09-01T18:00:00;25756500000;48;154;48;48
2014-09-01T19:00:00;25847100000;48;157;48;48
2014-09-01T20:00:00;26279200000;48;159;48;48
2014-09-01T21:00:00;29306500000;52;158;52;52
2014-09-01T22:00:00;27942900000;53;140;53;53
2014-09-01T23:00:00;26135900000;51;140;51;51
2014-09-02T00:00:00;24425900000;46;168;46;46
2014-09-02T01:00:00;23638200000;44;175;44;44
2014-09-02T02:00:00;23452000000;41;190;41;41
2014-09-02T03:00:00;23008000000;39;200;39;39
2014-09-02T04:00:00;22450100000;38;210;38;38
2014-09-02T05:00:00;22821200000;38;213;38;38
2014-09-02T06:00:00;23463300000;36;232;36;36
2014-09-02T07:00:00;25733500000;33;280;33;33
2014-09-02T08:00:00;27617000000;29;322;29;29
2014-09-02T09:00:00;30797900000;32;330;32;32
2014-09-02T10:00:00;32876600000;35;318;35;35
2014-09-02T11:00:00;34491200000;35;325;35;35
2014-09-02T12:00:00;35133000000;37;319;37;37
2014-09-02T13:00:00;35647300000;37;319;37;37
2014-09-02T14:00:00;34945000000;35;330;35;35
2014-09-02T15:00:00;34247700000;36;329;36;36
2014-09-02T16:00:00;34091700000;35;336;35;35
2014-09-02T17:00:00;34156800000;35;335;35;35
2014-09-02T18:00:00;33582700000;35;330;35;35
2014-09-02T19:00:00;32718900000;33;338;33;33
2014-09-02T20:00:00;33290300000;33;340;33;33
2014-09-02T21:00:00;34152800000;33;343;33;33
2014-09-02T22:00:00;32566300000;33;340;33;33
2014-09-02T23:00:00;29396100000;28;358;28;28
2014-09-03T00:00:00;27411000000;29;361;29;29
2014-09-03T01:00:00;25784100000;27;377;27;27
2014-09-03T02:00:00;24520600000;24;386;24;24
2014-09-03T03:00:00;23983300000;22;388;22;22
2014-09-03T04:00:00;23899100000;21;410;21;21
2014-09-03T05:00:00;24116000000;20;416;20;20
2014-09-03T06:00:00;25917700000;22;405;22;22
2014-09-03T07:00:00;28638000000;25;387;25;25
2014-09-03T08:00:00;29769400000;24;390;24;24
2014-09-03T09:00:00;32495000000;28;366;28;28
2014-09-03T10:00:00;34626100000;33;340;33;33
2014-09-03T11:00:00;36289700000;35;330;35;35
2014-09-03T12:00:00;36548800000;36;331;36;36
2014-09-03T13:00:00;36958900000;36;327;36;36
2014-09-03T14:00:00;35913400000;35;331;35;35
2014-09-03T15:00:00;35648500000;35;332;35;35
2014-09-03T16:00:00;35396700000;34;333;34;34
2014-09-03T17:00:00;35379500000;34;336;34;34
2014-09-03T18:00:00;35462800000;32;344;32;32
2014-09-03T19:00:00;34512700000;30;356;30;30
2014-09-03T20:00:00;34545300000;28;362;28;28
2014-09-03T21:00:00;34969100000;28;362;28;28
2014-09-03T22:00:00;32768500000;27;369;27;27
2014-09-03T23:00:00;29860600000;25;380;25;25
2014-09-04T00:00:00;27490800000;25;383;25;25
2014-09-04T01:00:00;26035900000;25;381;25;25
2014-09-04T02:00:00;25413400000;25;372;25;25
2014-09-04T03:00:00;25398200000;24;380;24;24
2014-09-04T04:00:00;25463400000;23;395;23;23
2014-09-04T05:00:00;25750200000;22;399;22;22
2014-09-04T06:00:00;27015300000;23;395;23;23
2014-09-04T07:00:00;29273500000;24;378;24;24
2014-09-04T08:00:00;31873900000;26;373;26;26
2014-09-04T09:00:00;33974400000;29;355;29;29
2014-09-04T10:00:00;35961600000;33;337;33;33
2014-09-04T11:00:00;36527100000;35;323;35;35
2014-09-04T12:00:00;36658300000;36;318;36;36
2014-09-04T13:00:00;36800300000;37;315;37;37
2014-09-04T14:00:00;36670900000;35;328;35;35
2014-09-04T15:00:00;36765800000;36;324;36;36
2014-09-04T16:00:00;36776900000;35;331;35;35
2014-09-04T17:00:00;36683200000;34;337;34;34
2014-09-04T18:00:00;36263700000;33;337;33;33
2014-09-04T19:00:00;35191000000;32;341;32;32
2014-09-04T20:00:00;35213100000;31;340;31;31
2014-09-04T21:00:00;36305000000;32;343;32;32
2014-09-04T22:00:00;33631800000;30;350;30;30
2014-09-04T23:00:00;30635900000;30;345;30;30
2014-09-05T00:00:00;27882000000;30;344;30;30
2014-09-05T01:00:00;26947700000;30;347;30;30
2014-09-05T02:00:00;26642900000;28;355;28;28
2014-09-05T03:00:00;26304100000;26;365;26;26
2014-09-05T04:00:00;26376000000;26;374;26;26
2014-09-05T05:00:00;26023200000;24;389;24;24
2014-09-05T06:00:00;27331600000;23;397;23;23
2014-09-05T07:00:00;29443200000;24;399;24;24
2014-09-05T08:00:00;31012700000;24;398;24;24
2014-09-05T09:00:00;33319900000;28;379;28;28
2014-09-05T10:00:00;34706000000;31;359;31;31
2014-09-05T11:00:00;35618400000;33;351;33;33
2014-09-05T12:00:00;36038400000;34;343;34;34
2014-09-05T13:00:00;36029200000;33;351;33;33
2014-09-05T14:00:00;35570600000;33;354;33;33
2014-09-05T15:00:00;35059700000;33;358;33;33
2014-09-05T16:00:00;34855900000;33;357;33;33
2014-09-05T17:00:00;35068700000;33;359;33;33
2014-09-05T18:00:00;35380900000;31;367;31;31
2014-09-05T19:00:00;34596400000;28;377;28;28
2014-09-05T20:00:00;34457600000;26;388;26;26
2014-09-05T21:00:00;34524200000;26;389;26;26
2014-09-05T22:00:00;31932000000;22;403;22;22
2014-09-05T23:00:00;29733900000;19;417;19;19
2014-09-06T00:00:00;27546000000;22;413;22;22
2014-09-06T01:00:00;25608300000;17;443;17;17
2014-09-06T02:00:00;25180300000;16;444;16;16
2014-09-06T03:00:00;24938600000;16;443;16;16
2014-09-06T04:00:00;24676200000;15;445;15;15
2014-09-06T05:00:00;24891200000;15;452;15;15
2014-09-06T06:00:00;26000100000;17;443;17;17
2014-09-06T07:00:00;28230900000;22;414;22;22
2014-09-06T08:00:00;29489500000;23;406;23;23
2014-09-06T09:00:00;31911900000;26;392;26;26
2014-09-06T10:00:00;34145500000;28;378;28;28
2014-09-06T11:00:00;35847700000;30;366;30;30
2014-09-06T12:00:00;36600100000;31;356;31;31
2014-09-06T13:00:00;36840200000;32;353;32;32
2014-09-06T14:00:00;35359500000;30;361;30;30
2014-09-06T15:00:00;34106200000;30;362;30;30
2014-09-06T16:00:00;34174500000;30;363;30;30
2014-09-06T17:00:00;33837100000;29;359;29;29
2014-09-06T18:00:00;33194800000;27;368;27;27
2014-09-06T19:00:00;32759400000;26;373;26;26
2014-09-06T20:00:00;32754400000;25;380;25;25
2014-09-06T21:00:00;33535500000;27;376;27;27
2014-09-06T22:00:00;31194100000;25;382;25;25
2014-09-06T23:00:00;28241600000;26;380;26;26
2014-09-07T00:00:00;26483600000;32;361;32;32
2014-09-07T01:00:00;25203800000;32;366;32;32
2014-09-07T02:00:00;23719400000;28;377;28;28
2014-09-07T03:00:00;23182400000;26;380;26;26
2014-09-07T04:00:00;22736800000;25;380;25;25
2014-09-07T05:00:00;22336200000;24;368;24;24
